,soldierId,bestSoldierPerc
4689,2148653.0,1.0
4690,2148654.0,0.5926
4691,2148655.0,0.9309999999999999
4692,2148656.0,0.2222
4693,2148657.0,0.8438
4694,2148658.0,0.6667
4695,2148659.0,0.0408
4696,2148660.0,0.8125
4697,2148661.0,0.28
4698,2148662.0,0.20410000000000006
4699,2148663.0,0.48
4700,2148664.0,0.3265
4701,2148665.0,0.92
4702,2148666.0,0.6458
4703,2148667.0,0.2632
4704,2148668.0,0.64
4705,2148669.0,0.9667
4706,2148670.0,0.4
4707,2148671.0,0.1042
4708,2148672.0,0.6322
4709,2148673.0,1.0
4710,2148674.0,0.1481
4711,2148675.0,0.625
4712,2148676.0,0.1304
4713,2148677.0,0.6667
4714,2148678.0,0.16
4715,2148679.0,0.1481
4716,2148680.0,0.0
4717,2148681.0,0.7241
4718,2148682.0,0.6552
4719,2148683.0,0.2653
4720,2148684.0,0.3333
4721,2148685.0,1.0
4722,2148686.0,0.5
4723,2148687.0,0.7143
4724,2148688.0,0.4255
4725,2148689.0,0.1667
4726,2148690.0,0.1429
4727,2148691.0,0.4
4728,2148692.0,0.8621
4729,2148693.0,0.25
4730,2148694.0,0.1481
4731,2148695.0,0.4146
4732,2148696.0,0.7667
4733,2148697.0,0.8148
4734,2148698.0,0.5745
4735,2148699.0,0.7447
4736,2148700.0,0.6538
4737,2148701.0,0.8696
4738,2148702.0,0.5385
4739,2148703.0,0.0
4740,2148704.0,0.2653
4741,2148705.0,0.102
4742,2148706.0,0.9129999999999999
4743,2148707.0,0.8333
4744,2148708.0,0.0769
4745,2148709.0,1.0
4746,2148710.0,0.9474
4747,2148711.0,0.9482
4748,2148712.0,0.0357
4749,2148713.0,0.5385
4750,2148714.0,0.8085
4751,2148715.0,0.25
4752,2148716.0,0.5385
4753,2148717.0,0.3077
4754,2148718.0,0.5532
4755,2148719.0,1.0
4756,2148720.0,0.75
4757,2148721.0,0.3333
4758,2148722.0,0.0417
4759,2148723.0,0.0
4760,2148724.0,0.6289
4761,2148725.0,0.7857
4762,2148726.0,0.963
4763,2148727.0,0.1702
4764,2148728.0,0.8276
4765,2148729.0,0.449
4766,2148730.0,0.9583
4767,2148731.0,0.125
4768,2148732.0,0.0667
4769,2148733.0,0.2708
4770,2148734.0,0.2128
4771,2148735.0,0.0769
4772,2148736.0,0.0612
4773,2148737.0,0.8846
4774,2215858.0,0.8163
4775,2215859.0,0.3191
4776,2215860.0,0.8276
4777,2215861.0,0.3918
4778,2215862.0,0.5769
4779,2215863.0,0.1667
4780,2215864.0,0.9286
4781,2215865.0,0.2766
4782,2215866.0,0.0
4783,2215867.0,0.2551
4784,2215868.0,0.3182
4785,2215869.0,0.7037
4786,2215870.0,0.4286
4787,2215871.0,0.3704
4788,2215872.0,0.1053
4789,2215873.0,0.4167
4790,2215874.0,0.125
4791,2215875.0,0.5789
4792,2215876.0,0.5435
4793,2215877.0,0.3684
4794,2215878.0,0.4286
4795,2215879.0,0.4828
4796,2215880.0,0.5455
4797,2215881.0,0.32
4798,2215882.0,0.2979
4799,2215883.0,0.0
4800,2215884.0,0.9485
4801,2215885.0,0.8542
4802,2215886.0,0.4615
4803,2215887.0,0.5357
4804,2215888.0,0.5
4805,2215889.0,0.7931
4806,2215890.0,0.5185
4807,2215891.0,0.0
4808,2215892.0,0.4444
4809,2215893.0,0.7917
4810,2215894.0,0.3214
4811,2215895.0,0.2105
4812,2215896.0,0.1111
4813,2215897.0,0.3333
4814,2215898.0,0.7857
4815,2215899.0,0.5
4816,2215900.0,0.5217
4817,2215901.0,0.4043
4818,2215902.0,0.7653
4819,2215903.0,0.7447
4820,2215904.0,0.0
4821,2215905.0,0.02071111111111111
4822,2215906.0,0.1064
4823,2215907.0,0.3462
4824,2215908.0,0.2326
4825,2215909.0,0.95
4826,2215910.0,0.4286
4827,2215911.0,0.7083
4828,2215912.0,0.5417
4829,2215913.0,0.3333
4830,2215914.0,0.38299999999999995
4831,2215915.0,0.0
4832,2215916.0,0.8462
4833,2215917.0,0.8696
4834,2215918.0,0.0
4835,2215919.0,0.037000000000000005
4836,2215920.0,0.0
4837,2215921.0,0.0
4838,2215922.0,0.6786
4839,2215923.0,0.9643
4840,2215924.0,0.0
4841,2215925.0,0.3298
4842,2215926.0,0.0833
4843,2215927.0,0.3404
4844,2215928.0,0.9355
4845,2215929.0,0.12
4846,2215930.0,0.0417
4847,2215931.0,0.0769
4848,2215932.0,0.1429
4849,2215933.0,1.0
4850,2215934.0,0.2917
4851,2215935.0,0.6316
4852,2215936.0,0.5556
4853,2215937.0,0.8519
4854,2215938.0,0.2963
4855,2215939.0,0.449
4856,2215940.0,0.9195
4857,2215941.0,0.8182
4858,2215942.0,0.2609
4859,2215943.0,0.3333
4860,2215944.0,0.6667
4861,2215945.0,0.3793
4862,2215946.0,0.3478
4863,2215947.0,0.2593
4864,2215948.0,0.2111
4865,2215949.0,0.8605
4866,2215950.0,0.0213
4867,2215951.0,0.087
4868,2215952.0,0.5769
4869,2215953.0,0.9796
4870,2215954.0,0.75
4871,2215955.0,0.8214
4872,2215956.0,0.4167
4873,2215957.0,0.0
4874,2215958.0,0.1034
4875,2215959.0,0.617
4876,2215960.0,0.0714
4877,2215961.0,0.5532
4878,2215962.0,0.1786
4879,2215963.0,0.2963
4880,2215964.0,0.6327
4881,2215965.0,0.84
4882,2215966.0,0.0652
4883,2215967.0,0.2653
4884,2215968.0,0.3077
4885,2215969.0,0.5333
4886,2215970.0,0.8889
4887,2215971.0,0.8519
4888,2215972.0,0.0625
4889,2215973.0,0.3182
4890,2215974.0,0.3125
4891,2215975.0,0.0541
4892,2215976.0,0.7037
4893,2215977.0,0.8571
4894,2215978.0,0.8333
4895,2215979.0,0.1277
4896,2215980.0,0.2963
4897,2215981.0,0.8846
4898,2215982.0,0.4583
4899,2215983.0,0.0204
4900,2215984.0,0.0
4901,2215985.0,0.5556
4902,2215986.0,0.1304
4903,2215987.0,0.2609
4904,2215988.0,0.2708
4905,2215989.0,0.4074
4906,2215990.0,0.1633
4907,2215991.0,0.0385
4908,2215992.0,0.5670000000000001
4909,2215993.0,0.5213
4910,2215994.0,0.2292
4911,2215995.0,0.413
4912,2215996.0,0.0
4913,2215997.0,0.5208
4914,2215998.0,0.6122
4915,2215999.0,0.1739
4916,2216000.0,0.0741
4917,2216001.0,0.3061
4918,2216002.0,0.5652
4919,2216003.0,0.4286
4920,2216004.0,0.6739
4921,2216005.0,0.7931
4922,2283111.0,0.7021
4923,2283112.0,0.2653
4924,2283113.0,0.4074
4925,2283114.0,0.2717
4926,2283115.0,0.5556
4927,2283116.0,0.1481
4928,2283117.0,0.0454
4929,2283118.0,0.2979
4930,2283119.0,0.9583
4931,2283120.0,0.0515
4932,2283121.0,0.0
4933,2283122.0,0.5185
4934,2283123.0,0.7619
4935,2283124.0,0.1111
4936,2283125.0,0.25
4937,2283126.0,0.3333
4938,2283127.0,0.037000000000000005
4939,2283128.0,0.4
4940,2283129.0,0.6122
4941,2283130.0,0.6818
4942,2283131.0,0.2857
4943,2283132.0,0.0357
4944,2283133.0,0.2381
4945,2283134.0,0.56
4946,2283135.0,0.5217
4947,2283136.0,0.0
4948,2283137.0,0.7917
4949,2283138.0,0.9231
4950,2283139.0,0.9787
4951,2283140.0,0.72
4952,2283141.0,0.0714
4953,2283142.0,0.5769
4954,2283143.0,0.6667
4955,2283144.0,0.0
4956,2283145.0,0.5926
4957,2283146.0,0.6392
4958,2283147.0,0.4815
4959,2283148.0,0.4091
4960,2283149.0,0.5
4961,2283150.0,0.3571
4962,2283151.0,0.7143
4963,2283152.0,0.2
4964,2283153.0,0.4419
4965,2283154.0,0.0
4966,2283155.0,0.2292
4967,2283156.0,0.5926
4968,2283157.0,0.4255
4969,2283158.0,0.0
4970,2283159.0,0.5778
4971,2283160.0,0.7917
4972,2283161.0,0.3478
4973,2283162.0,0.8946999999999999
4974,2283163.0,0.2609
4975,2283164.0,0.6596
4976,2283165.0,0.5
4977,2283166.0,0.3667
4978,2283167.0,0.25
4979,2283168.0,0.0
4980,2283169.0,0.8333
4981,2283170.0,0.7308
4982,2283171.0,0.037000000000000005
4983,2283172.0,0.0
4984,2283173.0,0.1579
4985,2283174.0,0.75
4986,2283175.0,0.0
4987,2283176.0,0.7143
4988,2283177.0,0.0
4989,2283178.0,0.9783
4990,2283179.0,0.2708
4991,2283180.0,0.3469
4992,2283181.0,0.3617
4993,2283182.0,0.0741
4994,2283183.0,0.0833
4995,2283184.0,0.2692
4996,2283185.0,0.0
4997,2283186.0,0.3333
4998,2283187.0,0.3673
4999,2283188.0,0.15
5000,2283189.0,0.5769
5001,2283190.0,0.0
5002,2283191.0,0.4643
5003,2283192.0,0.5625
5004,2283193.0,0.0454
5005,2283194.0,0.3333
5006,2283195.0,0.1481
5007,2283196.0,0.0
5008,2283197.0,0.4828
5009,2283198.0,0.3721
5010,2283199.0,0.24
5011,2283200.0,0.6667
5012,2283201.0,0.8571
5013,2283202.0,0.7143
5014,2283203.0,0.0638
5015,2283204.0,0.1702
5016,2283205.0,0.3333
5017,2283206.0,0.76
5018,2283207.0,0.6207
5019,2283208.0,0.2667
5020,2283209.0,0.0
5021,2283210.0,0.7857
5022,2283211.0,0.1481
5023,2283212.0,0.037000000000000005
5024,2283213.0,0.1154
5025,2283214.0,0.1042
5026,2283215.0,0.1
5027,2283216.0,0.7308
5028,2283217.0,0.0
5029,2283218.0,0.0
5030,2283219.0,0.0667
5031,2283220.0,0.3265
5032,2283221.0,0.3
5033,2283222.0,0.8966
5034,2283223.0,0.7340000000000001
5035,2283224.0,0.9231
5036,2283225.0,0.0612
5037,2283226.0,0.38299999999999995
5038,2283227.0,0.4167
5039,2283228.0,0.5368
5040,2283229.0,0.7692
5041,2283230.0,0.3684
5042,2283231.0,0.15
5043,2283232.0,0.5612
5044,2283233.0,0.1667
5045,2283234.0,0.7727
5046,2283235.0,0.4375
5047,2283236.0,0.0
5048,2283237.0,0.75
5049,2283238.0,0.6296
5050,2283239.0,0.1556
5051,2283240.0,0.3478
5052,2283241.0,0.1458
5053,2283242.0,0.72
5054,2283243.0,0.1277
5055,2283244.0,0.08
5056,2283245.0,0.9583
5057,2283246.0,0.7912
5058,2283247.0,0.2245
5059,2283248.0,0.4043
5060,2283249.0,0.5532
5061,2283250.0,0.1915
5062,2283251.0,0.7021
5063,2283252.0,0.2414
5064,2283253.0,0.5926
5065,2283254.0,0.0816
5066,2283255.0,0.0549
5067,2283256.0,0.6429
5068,2283257.0,0.4184
5069,2283258.0,0.7308
5070,2350343.0,0.3958
5071,2350344.0,0.3333
5072,2350345.0,0.1778
5073,2350346.0,0.1053
5074,2350347.0,0.68
5075,2350348.0,0.32
5076,2350349.0,0.2143
5077,2350350.0,0.6383
5078,2350351.0,0.8571
5079,2350352.0,0.9053
5080,2350353.0,0.0
5081,2350354.0,0.6429
5082,2350355.0,0.0
5083,2350356.0,0.0714
5084,2350357.0,0.1
5085,2350358.0,0.0
5086,2350359.0,0.5978
5087,2350360.0,0.5263
5088,2350361.0,0.5417
5089,2350362.0,0.95
5090,2350363.0,0.5263
5091,2350364.0,0.0714
5092,2350365.0,0.2
5093,2350366.0,0.3704
5094,2350367.0,0.1429
5095,2350368.0,0.1429
5096,2350369.0,0.0667
5097,2350370.0,0.4898
5098,2350371.0,0.963
5099,2350372.0,0.6538
5100,2350373.0,0.1538
5101,2350374.0,0.4615
5102,2350375.0,0.2593
5103,2350376.0,0.0
5104,2350377.0,0.5
5105,2350378.0,0.7234
5106,2350379.0,0.5926
5107,2350380.0,0.4737
5108,2350381.0,0.9783
5109,2350382.0,0.6071
5110,2350383.0,0.413
5111,2350384.0,0.9615
5112,2350385.0,0.1724
5113,2350386.0,0.1923
5114,2350387.0,0.9792
5115,2350388.0,0.2609
5116,2350389.0,0.4167
5117,2350390.0,0.3878
5118,2350391.0,0.8085
5119,2350392.0,1.0
5120,2350393.0,0.2391
5121,2350394.0,0.8333
5122,2350395.0,0.3448
5123,2350396.0,0.4167
5124,2350397.0,0.8214
5125,2350398.0,0.2692
5126,2350399.0,0.2708
5127,2350400.0,1.0
5128,2350401.0,0.0909
5129,2350402.0,0.6296
5130,2350403.0,0.0741
5131,2350404.0,0.069
5132,2350405.0,0.0
5133,2350406.0,1.0
5134,2350407.0,0.8571
5135,2350408.0,0.6429
5136,2350409.0,0.85
5137,2350410.0,0.6526
5138,2350411.0,0.7917
5139,2350412.0,0.4694
5140,2350413.0,0.6413
5141,2350414.0,0.0769
5142,2350415.0,0.9792
5143,2350416.0,0.0833
5144,2350417.0,0.0208
5145,2350418.0,0.5
5146,2350419.0,0.6383
5147,2350420.0,0.4545
5148,2350421.0,0.3333
5149,2350422.0,0.0
5150,2350423.0,0.48
5151,2350424.0,0.4792
5152,2350425.0,0.0482
5153,2350426.0,0.2381
5154,2350427.0,0.1111
5155,2350428.0,0.28
5156,2350429.0,0.0
5157,2350430.0,0.48
5158,2350431.0,0.68
5159,2350432.0,0.8846
5160,2350433.0,0.2333
5161,2350434.0,0.625
5162,2350435.0,0.4255
5163,2350436.0,0.1702
5164,2350437.0,0.32
5165,2350438.0,0.6667
5166,2350439.0,0.4615
5167,2350440.0,0.0741
5168,2350441.0,0.0213
5169,2350442.0,0.9286
5170,2350443.0,0.8966
5171,2350444.0,0.0741
5172,2350445.0,0.2308
5173,2350446.0,0.0444
5174,2350447.0,0.0741
5175,2350448.0,0.2222
5176,2350449.0,0.0
5177,2350450.0,0.2308
5178,2350451.0,0.25
5179,2350452.0,0.04145
5180,2350453.0,0.1304
5181,2350454.0,0.9787
5182,2350455.0,0.875
5183,2350456.0,0.8889
5184,2350457.0,0.4375
5185,2350458.0,0.2024
5186,2350459.0,0.7551
5187,2350460.0,0.2151
5188,2350461.0,0.32
5189,2350462.0,0.3684
5190,2350463.0,0.3333
5191,2350464.0,0.8081
5192,2350465.0,0.4483
5193,2350466.0,0.6429
5194,2350467.0,0.3333
5195,2350468.0,0.5106
5196,2350469.0,0.9286
5197,2350470.0,0.48
5198,2350471.0,0.0213
5199,2350472.0,0.6327
5200,2350473.0,0.3542
5201,2350474.0,0.92
5202,2350475.0,0.0816
5203,2350476.0,0.0
5204,2350477.0,0.0505
5205,2350478.0,0.4
5206,2350479.0,0.4286
5207,2350480.0,0.0417
5208,2350481.0,0.6154
5209,2350482.0,0.1667
5210,2350483.0,0.6304
5211,2350484.0,0.6957
5212,2350485.0,0.7308
5213,2350486.0,0.9583
5214,2350487.0,0.38299999999999995
5215,2350488.0,0.7407
5216,2350489.0,0.92
5217,2350490.0,0.7308
5218,2417535.0,0.5824
5219,2417536.0,0.4468
5220,2417537.0,0.1111
5221,2417538.0,0.1413
5222,2417539.0,0.7037
5223,2417540.0,0.4615
5224,2417541.0,0.1852
5225,2417542.0,0.6809
5226,2417543.0,0.6842
5227,2417544.0,0.6875
5228,2417545.0,0.0526
5229,2417546.0,0.8571
5230,2417547.0,0.5185
5231,2417548.0,0.1923
5232,2417549.0,0.1579
5233,2417550.0,0.1489
5234,2417551.0,0.5625
5235,2417552.0,0.5789
5236,2417553.0,0.449
5237,2417554.0,0.7037
5238,2417555.0,0.9048
5239,2417556.0,0.2143
5240,2417557.0,0.0
5241,2417558.0,0.12
5242,2417559.0,0.5435
5243,2417560.0,0.0741
5244,2417561.0,0.0204
5245,2417562.0,0.2083
5246,2417563.0,0.9556
5247,2417564.0,0.7692
5248,2417565.0,0.0714
5249,2417566.0,0.16
5250,2417567.0,0.25
5251,2417568.0,0.2308
5252,2417569.0,0.3929
5253,2417570.0,0.5895
5254,2417571.0,0.9583
5255,2417572.0,0.4211
5256,2417573.0,0.7857
5257,2417574.0,0.1724
5258,2417575.0,0.5870000000000001
5259,2417576.0,1.0
5260,2417577.0,0.4884
5261,2417578.0,0.1923
5262,2417579.0,1.0
5263,2417580.0,0.0652
5264,2417581.0,0.2917
5265,2417582.0,0.4583
5266,2417583.0,0.8085
5267,2417584.0,1.0
5268,2417585.0,0.2667
5269,2417586.0,1.0
5270,2417587.0,0.3793
5271,2417588.0,0.2553
5272,2417589.0,0.8929
5273,2417590.0,0.7037
5274,2417591.0,0.3061
5275,2417592.0,0.32
5276,2417593.0,0.1667
5277,2417594.0,0.36
5278,2417595.0,0.0357
5279,2417596.0,0.0
5280,2417597.0,0.45
5281,2417598.0,0.8333
5282,2417599.0,0.7586
5283,2417600.0,0.2069
5284,2417601.0,0.3214
5285,2417602.0,0.3263
5286,2417603.0,0.0947
5287,2417604.0,0.4694
5288,2417605.0,0.5165
5289,2417606.0,0.0
5290,2417607.0,0.7586
5291,2417608.0,0.68
5292,2417609.0,0.25
5293,2417610.0,0.3846
5294,2417611.0,0.6383
5295,2417612.0,0.2632
5296,2417613.0,0.28
5297,2417614.0,0.0833
5298,2417615.0,0.6552
5299,2417616.0,0.4375
5300,2417617.0,0.0
5301,2417618.0,0.4091
5302,2417619.0,0.1429
5303,2417620.0,0.5926
5304,2417621.0,0.8276
5305,2417622.0,0.3793
5306,2417623.0,0.6923
5307,2417624.0,0.4444
5308,2417625.0,0.617
5309,2417626.0,0.5
5310,2417627.0,0.5333
5311,2417628.0,0.8298
5312,2417629.0,0.0952
5313,2417630.0,0.7586
5314,2417631.0,0.4231
5315,2417632.0,0.2143
5316,2417633.0,0.0
5317,2417634.0,0.7143
5318,2417635.0,0.8519
5319,2417636.0,0.0
5320,2417637.0,0.2692
5321,2417638.0,0.7917
5322,2417639.0,0.2759
5323,2417640.0,0.1429
5324,2417641.0,0.5918
5325,2417642.0,0.2692
5326,2417643.0,0.2391
5327,2417644.0,0.0918
5328,2417645.0,0.2609
5329,2417646.0,0.8667
5330,2417647.0,0.8846
5331,2417648.0,0.2593
5332,2417649.0,0.4082
5333,2417650.0,0.8621
5334,2417651.0,0.6739
5335,2417652.0,0.0
5336,2417653.0,0.1667
5337,2417654.0,0.5714
5338,2417655.0,0.0
5339,2417656.0,0.3958
5340,2417657.0,0.3214
5341,2417658.0,0.7407
5342,2417659.0,0.1064
5343,2417660.0,0.4167
5344,2417661.0,0.5652
5345,2417662.0,0.6923
5346,2417663.0,0.6429
5347,2417664.0,0.7021
5348,2417665.0,0.125
5349,2417666.0,0.8936
5350,2417667.0,0.8542
5351,2417668.0,0.3077
5352,2417669.0,0.4796
5353,2417670.0,0.4074
5354,2417671.0,0.5208
5355,2417672.0,0.0435
5356,2417673.0,0.6552
5357,2417674.0,0.6042
5358,2417675.0,0.8085
5359,2417676.0,0.3617
5360,2417677.0,0.7241
5361,2417678.0,0.5889
5362,2417679.0,0.2527
5363,2417680.0,0.6667
5364,2417681.0,0.03156666666666666
5365,2417682.0,0.75
5366,2484681.0,0.1915
5367,2484682.0,0.0
5368,2484683.0,0.8214
5369,2484684.0,0.875
5370,2484685.0,0.9286
5371,2484686.0,0.2
5372,2484687.0,0.1379
5373,2484688.0,0.7083
5374,2484689.0,0.6
5375,2484690.0,0.3646
5376,2484691.0,0.2105
5377,2484692.0,0.7857
5378,2484693.0,0.5357
5379,2484694.0,0.3704
5380,2484695.0,0.4737
5381,2484696.0,0.2041
5382,2484697.0,0.1875
5383,2484698.0,0.8571
5384,2484699.0,0.9583
5385,2484700.0,0.0
5386,2484701.0,0.7
5387,2484702.0,0.1667
5388,2484703.0,0.3478
5389,2484704.0,0.0385
5390,2484705.0,0.3956
5391,2484706.0,0.1429
5392,2484707.0,0.5417
5393,2484708.0,0.5714
5394,2484709.0,0.6
5395,2484710.0,0.8077
5396,2484711.0,0.4231
5397,2484712.0,0.3704
5398,2484713.0,0.2692
5399,2484714.0,0.3462
5400,2484715.0,0.3478
5401,2484716.0,0.7158
5402,2484717.0,0.9655
5403,2484718.0,0.3333
5404,2484719.0,0.6538
5405,2484720.0,0.7407
5406,2484721.0,0.0667
5407,2484722.0,0.9792
5408,2484723.0,0.2174
5409,2484724.0,0.2593
5410,2484725.0,0.3061
5411,2484726.0,0.6923
5412,2484727.0,0.6531
5413,2484728.0,0.75
5414,2484729.0,0.0851
5415,2484730.0,0.96
5416,2484731.0,0.2143
5417,2484732.0,0.85
5418,2484733.0,0.38299999999999995
5419,2484734.0,0.6667
5420,2484735.0,0.0417
5421,2484736.0,0.7857
5422,2484737.0,0.6531
5423,2484738.0,0.6667
5424,2484739.0,0.1667
5425,2484740.0,0.3333
5426,2484741.0,0.0357
5427,2484742.0,0.0357
5428,2484743.0,0.4
5429,2484744.0,1.0
5430,2484745.0,0.7419
5431,2484746.0,0.3214
5432,2484747.0,0.5714
5433,2484748.0,0.3333
5434,2484749.0,0.5816
5435,2484750.0,0.2083
5436,2484751.0,0.5275
5437,2484752.0,0.36
5438,2484753.0,0.0612
5439,2484754.0,0.6889
5440,2484755.0,0.3333
5441,2484756.0,0.2308
5442,2484757.0,0.1458
5443,2484758.0,0.5357
5444,2484759.0,0.45
5445,2484760.0,0.0357
5446,2484761.0,0.5652
5447,2484762.0,0.9785
5448,2484763.0,0.5444
5449,2484764.0,0.55
5450,2484765.0,0.0938
5451,2484766.0,0.1538
5452,2484767.0,0.7083
5453,2484768.0,0.2
5454,2484769.0,0.36
5455,2484770.0,0.5385
5456,2484771.0,0.0
5457,2484772.0,0.8958
5458,2484773.0,0.4516
5459,2484774.0,0.8163
5460,2484775.0,0.2963
5461,2484776.0,0.1111
5462,2484777.0,0.4444
5463,2484778.0,0.3103
5464,2484779.0,0.0
5465,2484780.0,0.069
5466,2484781.0,0.9583
5467,2484782.0,0.0
5468,2484783.0,1.0
5469,2484784.0,0.75
5470,2484785.0,0.2308
5471,2484786.0,0.037000000000000005
5472,2484787.0,0.8333
5473,2484788.0,0.9643
5474,2484789.0,0.4583
5475,2484790.0,0.9072
5476,2484791.0,0.2083
5477,2484792.0,1.0
5478,2484793.0,0.4615
5479,2484794.0,0.3
5480,2484795.0,0.3542
5481,2484796.0,0.7708
5482,2484797.0,0.6304
5483,2484798.0,0.6452
5484,2484799.0,0.1667
5485,2484800.0,0.0526
5486,2484801.0,0.0526
5487,2484802.0,0.1134
5488,2484803.0,0.5185
5489,2484804.0,0.6429
5490,2484805.0,0.6042
5491,2484806.0,0.6667
5492,2484807.0,1.0
5493,2484808.0,0.6
5494,2484809.0,0.8846
5495,2484810.0,0.4681
5496,2484811.0,0.0417
5497,2484812.0,0.6154
5498,2484813.0,0.8542
5499,2484814.0,0.1481
5500,2484815.0,0.7423
5501,2484816.0,0.1915
5502,2484817.0,0.2449
5503,2484818.0,0.8571
5504,2484819.0,0.6429
5505,2484820.0,0.6458
5506,2484821.0,0.7292
5507,2484822.0,0.4
5508,2484823.0,0.8889
5509,2484824.0,0.1333
5510,2484825.0,0.9778
5511,2484826.0,0.7308
5512,2484827.0,0.2979
5513,2484828.0,0.4815
5514,2551763.0,0.2174
5515,2551764.0,0.0
5516,2551765.0,0.3214
5517,2551766.0,0.1134
5518,2551767.0,0.9667
5519,2551768.0,0.3704
5520,2551769.0,0.8462
5521,2551770.0,0.9796
5522,2551771.0,0.8947
5523,2551772.0,0.1458
5524,2551773.0,0.4348
5525,2551774.0,0.6923
5526,2551775.0,0.0
5527,2551776.0,0.24
5528,2551777.0,0.4
5529,2551778.0,0.2708
5530,2551779.0,0.2083
5531,2551780.0,0.8421
5532,2551781.0,0.9167
5533,2551782.0,0.8846
5534,2551783.0,0.8889
5535,2551784.0,0.2963
5536,2551785.0,0.28
5537,2551786.0,0.16
5538,2551787.0,0.0
5539,2551788.0,0.25
5540,2551789.0,0.4286
5541,2551790.0,0.5417
5542,2551791.0,0.4615
5543,2551792.0,0.6207
5544,2551793.0,0.3846
5545,2551794.0,0.4231
5546,2551795.0,0.2308
5547,2551796.0,0.0
5548,2551797.0,0.1852
5549,2551798.0,0.7021
5550,2551799.0,0.84
5551,2551800.0,0.5263
5552,2551801.0,0.2069
5553,2551802.0,0.3226
5554,2551803.0,0.069
5555,2551804.0,0.8846
5556,2551805.0,0.2759
5557,2551806.0,0.2692
5558,2551807.0,0.5464
5559,2551808.0,0.5556
5560,2551809.0,0.5102
5561,2551810.0,0.6383
5562,2551811.0,0.1667
5563,2551812.0,0.6977
5564,2551813.0,0.2143
5565,2551814.0,0.3158
5566,2551815.0,0.6667
5567,2551816.0,0.6304
5568,2551817.0,0.0833
5569,2551818.0,0.7419
5570,2551819.0,0.5625
5571,2551820.0,1.0
5572,2551821.0,0.7407
5573,2551822.0,0.0357
5574,2551823.0,0.2333
5575,2551824.0,0.5263
5576,2551825.0,0.8946999999999999
5577,2551826.0,0.6786
5578,2551827.0,0.2692
5579,2551828.0,0.7619
5580,2551829.0,0.5521
5581,2551830.0,0.0417
5582,2551831.0,0.1042
5583,2551832.0,0.2889
5584,2551833.0,0.3077
5585,2551834.0,0.0612
5586,2551835.0,0.6538
5587,2551836.0,0.3617
5588,2551837.0,0.5556
5589,2551838.0,0.1064
5590,2551839.0,0.45
5591,2551840.0,0.36
5592,2551841.0,0.1852
5593,2551842.0,0.7037
5594,2551843.0,0.8889
5595,2551844.0,0.1111
5596,2551845.0,0.4091
5597,2551846.0,0.3448
5598,2551847.0,0.1923
5599,2551848.0,0.3191
5600,2551849.0,0.2308
5601,2551850.0,0.7778
5602,2551851.0,0.6071
5603,2551852.0,0.898
5604,2551853.0,0.6939
5605,2551854.0,0.6667
5606,2551855.0,0.0417
5607,2551856.0,0.5
5608,2551857.0,0.0741
5609,2551858.0,0.5319
5610,2551859.0,0.4483
5611,2551860.0,0.6957
5612,2551861.0,0.1034
5613,2551862.0,0.0
5614,2551863.0,0.0
5615,2551864.0,0.9643
5616,2551865.0,0.8571
5617,2551866.0,0.0215
5618,2551867.0,0.3462
5619,2551868.0,0.5306
5620,2551869.0,0.56
5621,2551870.0,0.2826
5622,2551871.0,0.1458
5623,2551872.0,0.32
5624,2551873.0,0.2857
5625,2551874.0,0.7143
5626,2551875.0,0.4074
5627,2551876.0,0.4375
5628,2551877.0,0.5316
5629,2551878.0,0.4783
5630,2551879.0,0.8387
5631,2551880.0,0.3077
5632,2551881.0,0.5
5633,2551882.0,0.7619
5634,2551883.0,0.0309
5635,2551884.0,0.2069
5636,2551885.0,0.8077
5637,2551886.0,0.7659999999999999
5638,2551887.0,0.413
5639,2551888.0,0.8462
5640,2551889.0,0.48
5641,2551890.0,0.9796
5642,2551891.0,0.5957
5643,2551892.0,0.0612
5644,2551893.0,0.4815
5645,2551894.0,0.125
5646,2551895.0,0.0
5647,2551896.0,0.3021
5648,2551897.0,0.6809
5649,2551898.0,0.2292
5650,2551899.0,0.573
5651,2551900.0,0.6429
5652,2551901.0,0.5208
5653,2551902.0,0.7347
5654,2551903.0,0.5870000000000001
5655,2551904.0,0.8571
5656,2551905.0,0.1633
5657,2551906.0,0.4086
5658,2551907.0,0.6207
5659,2551908.0,0.1959
