soldierId,bestSoldierPerc
2417562,0.1667
2417563,0.9231
2417564,0.9231
2417565,0.2222
2417566,0.2692
2417567,0.2593
2417568,0.2143
2417569,0.3846
2417570,0.5567
2417571,1
2417572,0.1111
2417573,0.4138
2417574,0.1071
2417575,0.5745
2417576,0.8519
2417577,0.32585
2417578,0.1538
2417579,0.9167
2417580,0.2222
2417581,0.2128
2417582,0.2083
2417583,0.7083
2417584,1
2417585,0.2727
2417586,0.95
2417587,0.3548
2417588,0.5208
2417589,0.8936
2417590,0.8519
2417591,0.3061
2417592,0
2417593,0.1667
2417594,0.3571
2417595,0.1111
2417596,0.0357
2417597,0.3333
2417598,0.5789
2417599,0.8214
2417600,0.25
2417601,0.6087
2417602,0.2872
2417603,0.1042
2417604,0.5714
2417605,0.3469
2417606,0.0385
2417607,0.75
2417608,0.4643
2417609,0.25
2417610,0.2222
2417611,0.8511
2417612,0.5556
2417613,0.2308
2417614,0.1852
2417615,0.6667
2417616,0.4167
2417617,0.006342857
2417618,0.3333
2417619,0.1481
2417620,0.56
2417621,0.5556
2417622,0.3571
2417623,0.5238
2417624,0.3704
2417625,0.3908
2417626,0.5833
2417627,0.4524
2417628,0.8958
2417629,0.1667
2417630,0.875
2417631,0.4231
2417632,0.2143
2417633,0.0204
2417634,0.963
2417635,0.8519
2417636,0
2417637,0.2308
2417638,0.7778
2417639,0.3704
2417640,0.3462
2417641,0.6042
2417642,0.1111
2417643,0.1778
2417644,0.1122
2417645,0.4444
2417646,0.9643
2417647,0.9667
2417648,0.2593
2417649,0.3542
2417650,0.8415
2417651,0.7083
2417652,0
2417653,0.1538
2417654,0.6
2417655,0.1
2417656,0.4536
2417657,0.6296
2417658,0.6296
2417659,0.125
2417660,0.3333
2417661,0.5
2417662,0.5769
2417663,0.6383
2417664,0.7021
2417665,0.1224
2417666,0.84
2417667,0.6809
2417668,0
2417669,0.2755
2417670,0.7312
2417671,0.4082
2417672,0.0417
2417673,0.3929
2417674,0.5306
2417675,0.9583
2417676,0.4694
2417677,0.8077
2417678,0.7959
2417679,0.2688
2417680,0.9
2417681,0.03105
2417682,0.7778
2484681,0.2292
2484682,0.008359649
2484683,0.8182
2484684,0.7604
2484685,1
2484686,0.1481
2484687,0.2222
2484688,0.8723
2484689,0.8125
2484690,0.3542
2484691,0.4762
2484692,1
2484693,0.5
2484694,0.2593
2484695,0.55
2484696,0.2553
2484697,0.0417
2484698,0.8333
2484699,0.9184
2484700,0
2484701,0.5455
2484702,0.4286
2484703,0.2273
2484704,0.037
2484705,0.3956
2484706,0.1429
2484707,0.4375
2484708,0.6458
2484709,0.5185
2484710,0.52
2484711,0.3462
2484712,0.4444
2484713,0.3462
2484714,0.32
2484715,0.4419
2484716,0.9184
2484717,1
2484718,0.1579
2484719,0.48
2484720,0.4074
2484721,0.1064
2484722,0.9259
2484723,0.2
2484724,0.2692
2484725,0.3711
2484726,0.5319
2484727,0.5435
2484728,0.5824
2484729,0.0889
2484730,0.8148
2484731,0.2979
2484732,0.65
2484733,0.3409
2484734,0.6087
2484735,0.0638
2484736,1
2484737,0.6042
2484738,0.5238
2484739,0.25
2484740,0.0769
2484741,0.0357
2484742,0.1071
2484743,0.4762
2484744,0.8
2484745,0.8889
2484746,0.4074
2484747,0.6316
2484748,0.3441
2484749,0.4583
2484750,0.3061
2484751,0.6237
2484752,0.52
2484753,0.0417
2484754,0.7083
2484755,0.3696
2484756,0.2308
2484757,0.2128
2484758,0.9048
2484759,0.6154
2484760,0.0357
2484761,0.6154
2484762,0.9149
2484763,0.6154
2484764,0.6667
2484765,0.1034
2484766,0.16
2484767,0.7333
2484768,0.2143
2484769,0.24
2484770,0.3929
2484771,0
2484772,0.7582
2484773,0.5652
2484774,0.8571
2484775,0.2174
2484776,0.1538
2484777,0.3929
2484778,0.25
2484779,0
2484780,0
2484781,1
2484782,0
2484783,1
2484784,0.766
2484785,0.3103
2484786,0.2963
2484787,0.5532
2484788,0.64
2484789,0.4043
2484790,0.9255
2484791,0.4643
2484792,0.963
2484793,0.6296
2484794,0.2963
2484795,0.3673
2484796,0.7765
2484797,0.6042
2484798,0.5435
2484799,0.1481
2484800,0.0526
2484801,0
2484802,0.1531
2484803,0.3929
2484804,0.6667
2484805,0.6667
2484806,0.4681
2484807,0.9583
2484808,0.5
2484809,0.8723
2484810,0.5
2484811,0.1875
2484812,0.6786
2484813,0.9167
2484814,0.08
2484815,0.7938
2484816,0.1522
2484817,0.2292
2484818,0.8298
2484819,0.5926
2484820,0.4583
2484821,0.9375
2484822,0.5455
2484823,0.7778
2484824,0.1458
2484825,0.9451
2484826,0.8571
2484827,0.3021
2484828,0.6538
2551763,0.1875
2551764,0.002033981
2551765,0.2143
2551766,0.1064
2551767,0.7407
2551768,0.3571
2551769,0.72
2551770,0.8519
2551771,0.8421
2551772,0.1856
2551773,0.6471
2551774,0.9643
2551775,0
2551776,0.1852
2551777,0.5
2551778,0.1915
2551779,0.1702
2551780,0.8235
2551781,0.9388
2551782,0.9583
2551783,0.95
2551784,0.4
2551785,0.1923
2551786,0.1154
2551787,0
2551788,0.2857
2551789,0.5417
2551790,0.766
2551791,0.5
2551792,0.75
2551793,0.2692
2551794,0.2593
2551795,0.2143
2551796,0
2551797,0.1852
2551798,0.4839
2551799,0.8148
2551800,0.4286
2551801,0.4286
2551802,0.1481
2551803,0.1064
2551804,0.9231
2551805,0.1489
2551806,0.1429
2551807,0.4948
2551808,0.4444
2551809,0.5208
2551810,0.7021
2551811,0.0652
2551812,0.6786
2551813,0.2727
2551814,0.2778
2551815,0.3636
2551816,0.625
2551817,0.0625
2551818,0.6667
2551819,0.6667
2551820,0.85
2551821,0.6957
2551822,0.037
2551823,0.0345
2551824,0.7
2551825,0.95
2551826,0.6552
2551827,0.2759
2551828,0.75
2551829,0.5464
2551830,0.0619
2551831,0.0833
2551832,0.32975
2551833,0.2963
2551834,0.1042
2551835,0.8077
2551836,0.4468
2551837,0.7727
2551838,0.125
2551839,0.8421
2551840,0.32
2551841,0.3214
2551842,0.8333
2551843,0.9355
2551844,0.069
2551845,0.7143
2551846,0.4138
2551847,0.0385
2551848,0.2727
2551849,0.2
2551850,0.9231
2551851,0.4444
2551852,1
2551853,0.551
2551854,0.6905
2551855,0.0425
2551856,0.76
2551857,0.25
2551858,0.7407
2551859,0.4643
2551860,0.6667
2551861,0.0741
2551862,0.0345
2551863,0
2551864,1
2551865,0.8667
2551866,0.0714
2551867,0.2308
2551868,0.4792
2551869,0.7407
2551870,0.3478
2551871,0.3434
2551872,0.087
2551873,0.2143
2551874,0.6786
2551875,0.1429
2551876,0.4167
2551877,0.6591
2551878,0.4792
2551879,0.8587
2551880,0.2308
2551881,0.3
2551882,0.7222
2551883,0.0408
2551884,0.2308
2551885,0.5417
2551886,0.75
2551887,0.5417
2551888,0.9615
2551889,0.7692
2551890,0.9286
2551891,0.413
2551892,0.0833
2551893,0.6071
2551894,0.1042
2551895,0
2551896,0.4388
2551897,0.6556
2551898,0.25
2551899,0.7174
2551900,0.8929
2551901,0.5532
2551902,0.766
2551903,0.5918
2551904,0.9259
2551905,0.1224
2551906,0.5217
2551907,0.8846
2551908,0.1368
2551909,0.5357
2618764,0.2174
2618765,0.1042
2618766,0.1481
2618767,0.8842
2618768,0.9783
2618769,0.3077
2618770,0.8966
2618771,0.9574
2618772,0.4444
2618773,0.8878
2618774,0.2941
2618775,0.8621
2618776,0.0476
2618777,0.25
2618778,0.15
2618779,0.4694
2618780,0.2292
2618781,0.8947
2618782,0.5714
2618783,0.9545
2618784,0.1
2618785,0.2333
2618786,0.8333
2618787,0.08
2618788,0.3011
2618789,0.8148
2618790,0.6327
2618791,0.9792
2618792,0.4815
2618793,0.6296
2618794,0.3704
2618795,0.7407
2618796,0.1429
2618797,0
2618798,0.6154
2618799,0.0532
2618800,0.8148
2618801,0.3684
2618802,0.2593
2618803,0.0357
2618804,0.7391
2618805,0.4074
2618806,1
2618807,0.4074
2618808,0.5052
2618809,0.3409
2618810,0.4375
2618811,0.5417
2618812,0.5
2618813,0.6333
2618814,0.3571
2618815,0.3889
2618816,0.3636
2618817,0
2618818,0.1429
2618819,0.5769
2618820,0.7083
2618821,0
2618822,0.3462
2618823,0.4074
2618824,0.1
2618825,0.9545
2618826,0.7619
2618827,0.8333
2618828,0.3667
2618829,0.4211
2618830,0.8469
2618831,0.6562
2618832,0.766
2618833,0.8298
2618834,0.6923
2618835,0.6735
2618836,0.84
2618837,0.4583
2618838,0.5556
2618839,0.7708
2618840,0.4762
2618841,0.9286
2618842,0.3333
2618843,0.1923
2618844,0.875
2618845,0.3085
2618846,0.7391
2618847,0.3571
2618848,0.04
2618849,0.2889
2618850,0.5385
2618851,0.5238
2618852,0.5
2618853,0.0538
2618854,0.6939
2618855,0.9091
2618856,0.0417
2618857,0.12
2618858,0.4643
2618859,0.6667
2618860,0.4286
2618861,0.7083
2618862,0.1481
2618863,0.0714
2618864,0.4643
2618865,0.9643
2618866,1
2618867,0.2222
2618868,0.2692
2618869,0.2449
2618870,0.7742
2618871,0.1064
2618872,0.5053
2618873,0.3846
2618874,0.2
2618875,0.5185
2618876,0.3704
2618877,0.8511
2618878,0.5889
2618879,0.6957
2618880,0.6064
2618881,0.1786
2618882,0.7619
2618883,0.1053
2618884,0.1684
2618885,0.4231
2618886,0.72
2618887,0.3878
2618888,0.9592
2618889,0.1154
2618890,0.52
2618891,0.4792
2618892,0.1702
2618893,0.5208
2618894,0.5714
2618895,0.087
2618896,0.68
2618897,0.9667
2618898,0.6667
2618899,0.0417
2618900,0.5714
2618901,0.0357
2618902,0.4694
2618903,0.2826
2618904,0.6383
2618905,0.9286
2618906,0.0638
2618907,0.3333
2618908,0.4138
2618909,0.1368
2618910,0.5667
2685667,0.3125
2685668,0.1489
2685669,0.2424
2685670,0.5
2685671,0.6923
2685672,0.7826
2685673,0.7407
2685674,0.75
2685675,0.5263
2685676,0.8737
2685677,0.2941
2685678,0.6071
2685679,0
2685680,0
2685681,0
2685682,0.449
2685683,0.1875
2685684,0.7778
2685685,0.5918
2685686,0.9583
2685687,0.7143
2685688,0
2685689,0.6842
2685690,0.08
2685691,0.3804
2685692,1
2685693,0.6531
2685694,0.9583
2685695,0
2685696,0.2692
2685697,0.3929
2685698,0.8462
2685699,0.0741
2685700,0.5769
2685701,0
2685702,0.6455
2685703,0.4643
2685704,0.5263
2685705,0.25
2685706,0.037
2685707,0.6522
2685708,0.3333
2685709,0.75
2685710,0.92
2685711,0.4271
2685712,0.4651
2685713,0.4286
2685714,0.617
2685715,0.6304
2685716,0.5862
2685717,0.3488
2685718,0
2685719,0.3182
2685720,0
2685721,0.4348
2685722,0.75
2685723,0.5625
2685724,0.5217
2685725,0.6429
2685726,0.4138
2685727,0.6429
2685728,0.05
2685729,0.0526
2685730,0.5333
2685731,0.0357
2685732,0.25
2685733,0.1087
2685734,0.9697
2685735,0.9792
2685736,0.4725
2685737,0.4231
2685738,0.6522
2685739,0.2917
2685740,0.7708
2685741,0.2963
2685742,0.9785
2685743,0.2105
2685744,0.7917
2685745,0.4286
2685746,0.0333
2685747,0.7917
2685748,0.9388
2685749,0.087
2685750,0.5172
2685751,0.1111
2685752,0.087
2685753,0.5385
2685754,0.6667
2685755,0.2857
2685756,0.5281
2685757,0.75
2685758,0.4815
2685759,0.6042
2685760,0.1667
2685761,0.2083
2685762,0.8846
2685763,0.4286
2685764,0.8571
2685765,0.0741
2685766,0
2685767,0.3333
2685768,0.7308
2685769,0.383
2685770,0.931
2685771,0.1429
2685772,0.2292
2685773,1
2685774,0
2685775,0.7292
2685776,0.4231
2685777,0.0345
2685778,0.7692
2685779,0.4444
2685780,0.6735
2685781,0.5
2685782,0.6875
2685783,0
2685784,0.1154
2685785,0.7368
2685786,0.8421
2685787,0.3438
2685788,0.2857
2685789,0.28
2685790,0.1489
2685791,0.7447
2685792,0.44
2685793,0.6154
2685794,0.5778
2685795,0.1667
2685796,0.4583
2685797,0
2685798,0.4783
2685799,0
2685800,1
2685801,0.0968
2685802,0.1875
2685803,0.6042
2685804,0.1786
2685805,0.7347
2685806,0.3043
2685807,0.9375
2685808,0.8148
2685809,0.2449
2685810,0.0842
2685811,0.2857
2685812,0.0737
2685813,0.3929
2752489,0.0208
2752490,0.0638
2752491,0.0741
2752492,0.2604
2752493,1
2752494,0.8571
2752495,0.1429
2752496,0.6458
2752497,0.0667
2752498,0.2165
2752499,0.3333
2752500,0.8077
2752501,0
2752502,0
2752503,0.9524
2752504,0.4167
2752505,0.020666667
2752506,0.6364
2752507,0.2857
2752508,0.7692
2752509,0.4762
2752510,0.6444
2752511,0.4348
2752512,0.5769
2752513,0.8542
2752514,0.8966
2752515,0.8367
2752516,0.6809
2752517,0
2752518,0.3077
2752519,0.3704
2752520,0.963
2752521,0.1111
2752522,1
2752523,0
2752524,0.5158
2752525,0.3333
2752526,0.2105
2752527,0.1429
2752528,0.0357
2752529,0.3913
2752530,0.5
2752531,0.1304
2752532,0.8929
2752533,0.8723
2752534,0.5714
2752535,0.0833
2752536,0.2766
2752537,0.3673
2752538,0.2759
2752539,0.439
2752540,0
2752541,0.8519
2752542,0.0417
2752543,0.4286
2752544,0.4583
2752545,1
2752546,0.6842
2752547,0.087
2752548,0.1481
2752549,0.5667
2752550,0.05
2752551,0.2
2752552,0.6667
2752553,0
2752554,0.2105
2752555,0.7835
2752556,0.4479
2752557,0.2917
2752558,0.8696
2752559,0.8333
2752560,0.7917
2752561,0
2752562,0.7708
2752563,0.64
2752564,0.875
2752565,1
2752566,0.6154
2752567,0.2414
2752568,0.12
2752569,0.7708
2752570,0
2752571,0
2752572,0.3704
2752573,0.2308
2752574,0.0889
2752575,0.4444
2752576,0.3182
2752577,0.1429
2752578,0.1099
2752579,0.1429
2752580,0.75
2752581,0.5833
2752582,0.1667
2752583,0.28
2752584,0.3333
2752585,0.6207
2752586,0.9796
2752587,0.6552
2752588,0.0333
2752589,0.5357
2752590,0.6923
2752591,0
2752592,0.75
2752593,0.2222
2752594,0.3958
2752595,0.8148
2752596,0.1702
2752597,0.4742
2752598,0.6429
2752599,0.2143
2752600,0.7778
2752601,0.2222
2752602,0.4681
2752603,0.614
2752604,1
2752605,0.6882
2752606,0.4
2752607,0.7368
2752608,0.7727
2752609,0.2755
2752610,0.2759
2752611,0.2222
2752612,0.5417
2752613,0.0425
2752614,0.16
2752615,0.88
2752616,1
2752617,0.6739
2752618,0.0816
2752619,0.5357
2752620,0.4894
2752621,0.08
2752622,0.7083
2752623,0.117
2752624,0.1837
2752625,0.8936
2752626,0.1429
2752627,0.5833
2752628,0.8298
2752629,0.4348
2752630,1
2752631,0.102
2752632,0.5217
2752633,0.4667
2752634,0.5474
2752635,0.1724
2819257,0.1739
2819258,0.1042
2819259,0.3704
2819260,0.9375
2819261,0.963
2819262,0.0385
2819263,0.1429
2819264,0.5
2819265,0.0625
2819266,0.4479
2819267,0.25
2819268,0.6429
2819269,0.3182
2819270,0.0385
2819271,0.0482
2819272,0.7708
2819273,0.0204
2819274,0.9444
2819275,0.1915
2819276,0.24
2819277,0.7
2819278,0.2593
2819279,0.8571
2819280,0.3462
2819281,0.9255
2819282,0.8
2819283,0.6875
2819284,0.8958
2819285,0
2819286,0.5
2819287,0.2667
2819288,0.9231
2819289,0.0769
2819290,0.5185
2819291,0
2819292,0.3684
2819293,0.2143
2819294,0.92
2819295,0.5
2819296,0.5714
2819297,0.3913
2819298,1
2819299,0.093
2819300,1
2819301,0.1667
2819302,0.3214
2819303,0.0833
2819304,0.3542
2819305,0.2
2819306,0.2
2819307,0.4348
2819308,0.0952
2819309,0.9556
2819310,0.1429
2819311,0.1064
2819312,0.1538
2819313,0.6939
2819314,0.5
2819315,0.72
2819316,0.1429
2819317,0.5
2819318,0.9048
2819319,0.0556
2819320,0.8966
2819321,0
2819322,0.15
2819323,0.1771
2819324,0.4787
2819325,0.3265
2819326,0.043333333
2819327,0.9615
2819328,0.9167
2819329,0
2819330,0.8936
2819331,0.2143
2819332,0.9583
2819333,1
2819334,0.8519
2819335,0.6596
2819336,0.3462
2819337,0.6809
2819338,0.3765
2819339,0
2819340,0.6071
2819341,0.0741
2819342,0.9667
2819343,0.5185
2819344,0.6538
2819345,0.0357
2819346,0.1163
2819347,0.0408
2819348,0.8947
2819349,0.6596
2819350,0.25
2819351,0.3929
2819352,0.2593
2819353,0.3793
2819354,0.3673
2819355,0.4878
2819356,0.25
2819357,0.2593
2819358,0.5769
2819359,0.1042
2819360,0.8519
2819361,0.2692
2819362,0.6122
2819363,0.6296
2819364,0.1042
2819365,0.6316
2819366,1
2819367,0.3929
2819368,0.8542
2819369,0.1154
2819370,0.6458
2819371,0.9268
2819372,0.7292
2819373,0.6374
2819374,0.28
2819375,0.6842
2819376,0.6842
2819377,0.3093
2819378,0.6923
2819379,0.4
2819380,0.4792
2819381,0.0625
2819382,0.5385
2819383,0.4444
2819384,0.9655
2819385,0.8298
2819386,0.0833
2819387,0.0714
2819388,0.4792
2819389,0.5484
2819390,0.8105
2819391,0.0938
2819392,0.0208
2819393,0.8958
2819394,0.1923
2819395,0.04965
2819396,0.9785
2819397,0.3478
2819398,0.8148
2819399,0.1224
2819400,0.1957
2819401,0.8929
2819402,0.7083
2819403,0.5185
2885995,0.1667
2885996,0.8367
2885997,0.75
2885998,1
2885999,0.9643
2886000,0.5
2886001,0.1071
2886002,0.4375
2886003,0
2886004,0.5104
2886005,0.6087
2886006,0
2886007,0.381
2886008,0.36
2886009,0.7222
2886010,0.766
2886011,0.125
2886012,0.8947
2886013,0.0211625
2886014,0.5
2886015,1
2886016,0.3226
2886017,0.2727
2886018,0.2692
2886019,0.8111
2886020,0.037
2886021,0.3125
2886022,0.0208
2886023,0.12
2886024,0.9286
2886025,0
2886026,0.2308
2886027,0.8462
2886028,0.2963
2886029,1
2886030,0.4536
2886031,0
2886032,1
2886033,0.5926
2886034,0.1786
2886035,0.4681
2886036,1
2886037,0.814
2886038,0.7308
2886039,0.051
2886040,0.3111
2886041,0
2886042,0.8958
2886043,0.5208
2886044,0.2333
2886045,0.1739
2886046,0
2886047,0.2955
2886048,0.8125
2886049,0.1042
2886050,0.12
2886051,0.9388
2886052,0.5833
2886053,0.8148
2886054,0.1429
2886055,0.6071
2886056,0.85
2886057,0.3158
2886058,0.9259
2886059,0.25
2886060,0.4211
2886061,0.268
2886062,0.1959
2886063,0.3958
2886064,0.0425
2886065,0.88
2886066,0.2292
2886067,0.2308
2886068,0.7551
2886069,0.2692
2886070,0.9375
2886071,0.9091
2886072,0.6296
2886073,0.8621
2886074,0.84
2886075,0.2128
2886076,0.7956
2886077,0.2727
2886078,0.1071
2886079,0.08
2886080,0.8
2886081,0.36
2886082,0.0909
2886083,0.5357
2886084,0.3222
2886085,0.8125
2886086,0.3333
2886087,0.8367
2886088,0.6296
2886089,0.25
2886090,0.2692
2886091,0.2414
2886092,0.25
2886093,0.4286
2886094,0.825
2886095,0.25
2886096,0.6923
2886097,0.1702
2886098,0.8966
2886099,0.7407
2886100,0.6667
2886101,0.5385
2886102,0.3542
2886103,0.9053
2886104,0.36
2886105,0.3
2886106,0.963
2886107,0
2886108,0.3673
2886109,0.122
2886110,0.8085
2886111,0.5165
2886112,0.3182
2886113,0.1905
2886114,0
2886115,0.2857
2886116,0.7778
2886117,0.8148
2886118,0.4583
2886119,0.8
2886120,0.4
2886121,0.2593
2886122,0.1875
2886123,0.5532
2886124,0
2886125,0.0741
2886126,0.6875
2886127,0.7308
2886128,0.5258
2886129,0.3878
2886130,0.4792
2886131,1
2886132,0.6923
2886133,0.3958
2886134,0.7391
2886135,0.8958
2886136,1
2886137,0.9667
2886138,0.8
2886139,0.9655
2886140,0.6082
2886141,0.1111
2952712,0.1702
2952713,0.7609
2952714,0.7241
2952715,0.6316
2952716,1
2952717,0.3704
2952718,0.0741
2952719,0.1042
2952720,0
2952721,0.299
2952722,0.0625
2952723,0.1071
2952724,0.65
2952725,0.5769
2952726,0.6316
2952727,0.5102
2952728,0.1667
2952729,0.9524
2952730,0.2917
2952731,0.2381
2952732,0.4
2952733,0.3214
2952734,0.65
2952735,0.8846
2952736,0.5806
2952737,0.6786
2952738,0.3469
2952739,0.0213
2952740,0.7
2952741,0.0385
2952742,0.1429
2952743,0.7308
2952744,0.8462
2952745,0.3846
2952746,0.5714
2952747,0.9271
2952748,0.6786
2952749,0.85
2952750,0.5357
2952751,0.3448
2952752,0.6444
2952753,0.8462
2952754,1
2952755,0.6071
2952756,0.1753
2952757,0.2979
2952758,1
2952759,0.7959
2952760,0.4348
2952761,0.2069
2952762,0.25
2952763,0.0556
2952764,0.3704
2952765,0.7447
2952766,0.875
2952767,0.0417
2952768,0.8571
2952769,0.2609
2952770,0
2952771,0.1481
2952772,0.8966
2952773,0.85
2952774,0.6
2952775,1
2952776,0.2414
2952777,0.05
2952778,0.3085
2952779,0.9167
2952780,0.4167
2952781,0.2234
2952782,0.3478
2952783,0.2292
2952784,0
2952785,0.9167
2952786,0.3462
2952787,0.9565
2952788,0.8889
2952789,0.7692
2952790,0.4643
2952791,0
2952792,0.3333
2952793,0.5
2952794,1
2952795,0
2952796,0.84
2952797,0.7407
2952798,0.6296
2952799,0.36
2952800,0.5185
2952801,0.8913
2952802,0.9767
2952803,0.1395
2952804,0.8936
2952805,0.2
2952806,0.4074
2952807,0.2222
2952808,0.2759
2952809,0.9362
2952810,0.75
2952811,0.5517
2952812,0.3103
2952813,0.5
2952814,0.7234
2952815,0.3214
2952816,0.0741
2952817,0.8571
2952818,0.3462
2952819,0.2128
2952820,0.6947
2952821,0.3684
2952822,0.0345
2952823,0.931
2952824,0.7857
2952825,0.1633
2952826,1
2952827,0.8043
2952828,0.9888
2952829,0.4167
2952830,0.1053
2952831,0.15
2952832,0.5464
2952833,0.8387
2952834,0.5385
2952835,0.5532
2952836,1
2952837,0.2692
2952838,0.36
2952839,0.1304
2952840,0.4043
2952841,0
2952842,0.1852
2952843,0.4255
2952844,0.8077
2952845,0.1717
2952846,0.9788
2952847,0.5918
2952848,1
2952849,0.8214
2952850,0.4896
2952851,0.9615
2952852,0.8125
2952853,0.963
2952854,0.9565
2952855,0.0842
2952856,0.931
2952857,0.1134
2952858,0.2593
3019406,0.125
3019407,0.6383
3019408,0.8148
3019409,0.52605
3019410,0
3019411,0.5385
3019412,0
3019413,0.1429
3019414,0.0625
3019415,0.2632
3019416,0
3019417,0.3333
3019418,0.45
