1.609731000000000000e+06,7.778000000000000469e-01
1.609732000000000000e+06,5.500000000000000444e-01
1.609733000000000000e+06,0.000000000000000000e+00
1.609734000000000000e+06,3.700000000000000511e-02
1.609735000000000000e+06,1.199999999999999956e-01
1.609736000000000000e+06,1.738999999999999990e-01
1.609737000000000000e+06,2.888999999999999901e-01
1.609738000000000000e+06,9.520000000000000684e-02
1.609739000000000000e+06,8.929000000000000270e-01
1.609740000000000000e+06,1.111000000000000043e-01
1.609741000000000000e+06,1.555999999999999883e-01
1.609742000000000000e+06,6.666999999999999593e-01
1.609743000000000000e+06,5.384999999999999787e-01
1.609744000000000000e+06,7.691999999999999948e-01
1.609745000000000000e+06,5.000000000000000000e-01
1.609746000000000000e+06,8.570999999999999730e-01
1.609747000000000000e+06,2.391000000000000070e-01
1.609748000000000000e+06,1.000000000000000000e+00
1.609749000000000000e+06,9.258999999999999453e-01
1.609750000000000000e+06,3.599999999999999867e-01
1.609751000000000000e+06,1.922999999999999987e-01
1.609752000000000000e+06,5.555999999999999828e-01
1.609753000000000000e+06,6.041999999999999593e-01
1.609754000000000000e+06,2.592999999999999750e-01
1.609755000000000000e+06,4.138000000000000012e-01
1.609756000000000000e+06,8.846000000000000529e-01
1.609757000000000000e+06,4.000000000000000083e-02
1.609758000000000000e+06,2.079999999999999905e-02
1.609759000000000000e+06,6.669999999999999540e-02
1.609760000000000000e+06,2.222000000000000086e-01
1.609761000000000000e+06,6.121999999999999664e-01
1.609762000000000000e+06,5.184999999999999609e-01
1.609763000000000000e+06,0.000000000000000000e+00
1.609764000000000000e+06,3.299000000000000266e-01
1.609765000000000000e+06,8.800000000000000044e-01
1.609766000000000000e+06,3.214000000000000190e-01
1.609767000000000000e+06,1.852000000000000035e-01
1.609768000000000000e+06,3.450000000000000289e-02
1.609769000000000000e+06,4.285999999999999810e-01
1.609770000000000000e+06,9.794000000000000483e-01
1.609771000000000000e+06,6.666999999999999593e-01
1.609772000000000000e+06,6.391999999999999904e-01
1.609773000000000000e+06,8.297999999999999821e-01
1.609774000000000000e+06,7.143000000000000460e-01
1.609775000000000000e+06,5.555999999999999828e-01
1.609776000000000000e+06,7.500000000000000000e-01
1.609777000000000000e+06,5.714000000000000190e-01
1.609778000000000000e+06,6.400000000000000133e-01
1.609779000000000000e+06,6.938999999999999613e-01
1.609780000000000000e+06,3.750000000000000000e-01
1.609781000000000000e+06,1.154000000000000026e-01
1.609782000000000000e+06,3.214000000000000190e-01
1.609783000000000000e+06,1.489000000000000046e-01
1.609784000000000000e+06,5.416999999999999593e-01
1.609785000000000000e+06,6.458000000000000407e-01
1.609786000000000000e+06,3.793000000000000260e-01
1.609787000000000000e+06,4.582999999999999852e-01
1.609788000000000000e+06,7.691999999999999948e-01
1.609789000000000000e+06,8.160000000000000586e-02
1.609790000000000000e+06,7.390999999999999792e-01
1.609791000000000000e+06,3.542000000000000148e-01
1.609792000000000000e+06,7.778000000000000469e-01
1.609793000000000000e+06,1.786000000000000087e-01
1.609794000000000000e+06,7.500000000000000000e-01
1.609795000000000000e+06,8.366999999999999993e-01
1.609796000000000000e+06,2.040000000000000147e-02
1.609797000000000000e+06,4.073999999999999844e-01
1.609798000000000000e+06,8.570999999999999730e-01
1.609799000000000000e+06,4.490000000000000241e-02
1.609800000000000000e+06,2.500000000000000000e-01
1.609801000000000000e+06,3.366999999999999993e-01
1.609802000000000000e+06,6.956999999999999851e-01
1.677095000000000000e+06,8.510999999999999677e-01
1.677096000000000000e+06,6.250000000000000000e-01
1.677097000000000000e+06,3.793000000000000260e-01
1.677098000000000000e+06,1.489000000000000046e-01
1.677099000000000000e+06,4.799999999999999822e-01
1.677100000000000000e+06,1.600000000000000033e-01
1.677101000000000000e+06,5.999999999999999778e-01
1.677102000000000000e+06,8.750000000000000000e-01
1.677103000000000000e+06,1.000000000000000000e+00
1.677104000000000000e+06,1.789000000000000035e-01
1.677105000000000000e+06,6.538000000000000478e-01
1.677106000000000000e+06,4.400000000000000022e-01
1.677107000000000000e+06,6.500000000000000222e-01
1.677108000000000000e+06,8.000000000000000167e-02
1.677109000000000000e+06,3.181999999999999829e-01
1.677110000000000000e+06,4.582999999999999852e-01
1.677111000000000000e+06,9.796000000000000263e-01
1.677112000000000000e+06,3.332999999999999852e-01
1.677113000000000000e+06,2.553000000000000269e-01
1.677114000000000000e+06,6.800000000000000488e-01
1.677115000000000000e+06,4.762000000000000122e-01
1.677116000000000000e+06,1.428999999999999992e-01
1.677117000000000000e+06,1.000000000000000000e+00
1.677118000000000000e+06,3.076999999999999735e-01
1.677119000000000000e+06,1.666999999999999871e-01
1.677120000000000000e+06,2.758999999999999786e-01
1.677121000000000000e+06,5.532000000000000250e-01
1.677122000000000000e+06,1.489000000000000046e-01
1.677123000000000000e+06,3.570000000000000256e-02
1.677124000000000000e+06,8.000000000000000167e-02
1.677125000000000000e+06,7.409999999999999920e-02
1.677126000000000000e+06,1.199999999999999956e-01
1.677127000000000000e+06,6.552000000000000046e-01
1.677128000000000000e+06,1.000000000000000000e+00
1.677129000000000000e+06,4.814999999999999836e-01
1.677130000000000000e+06,1.169999999999999929e-01
1.677131000000000000e+06,1.852000000000000035e-01
1.677132000000000000e+06,1.000000000000000000e+00
1.677133000000000000e+06,2.963000000000000078e-01
1.677134000000000000e+06,1.071000000000000008e-01
1.677135000000000000e+06,0.000000000000000000e+00
1.677136000000000000e+06,5.000000000000000000e-01
1.677137000000000000e+06,3.181999999999999829e-01
1.677138000000000000e+06,1.852000000000000035e-01
1.677139000000000000e+06,5.937999999999999945e-01
1.677140000000000000e+06,8.699999999999999400e-02
1.677141000000000000e+06,1.277000000000000079e-01
1.677142000000000000e+06,1.250000000000000000e-01
1.677143000000000000e+06,1.489000000000000046e-01
1.677144000000000000e+06,0.000000000000000000e+00
1.677145000000000000e+06,2.222000000000000086e-01
1.677146000000000000e+06,2.631999999999999895e-01
1.677147000000000000e+06,0.000000000000000000e+00
1.677148000000000000e+06,1.666999999999999871e-01
1.677149000000000000e+06,3.332999999999999852e-01
1.677150000000000000e+06,2.273000000000000020e-01
1.677151000000000000e+06,3.957999999999999852e-01
1.677152000000000000e+06,0.000000000000000000e+00
1.677153000000000000e+06,2.999999999999999889e-01
1.677154000000000000e+06,7.691999999999999948e-01
1.677155000000000000e+06,2.857000000000000095e-01
1.677156000000000000e+06,4.000000000000000083e-02
1.677157000000000000e+06,3.043000000000000149e-01
1.677158000000000000e+06,6.189999999999999947e-01
1.677159000000000000e+06,2.963000000000000078e-01
1.677160000000000000e+06,4.444000000000000172e-01
1.677161000000000000e+06,4.814999999999999836e-01
1.677162000000000000e+06,2.812000000000000055e-01
1.677163000000000000e+06,8.557000000000000162e-01
1.677164000000000000e+06,0.000000000000000000e+00
1.677165000000000000e+06,5.773000000000000353e-01
1.677166000000000000e+06,3.845999999999999974e-01
1.677167000000000000e+06,5.625000000000000000e-01
1.677168000000000000e+06,7.600000000000000089e-01
1.677169000000000000e+06,2.917000000000000148e-01
1.677170000000000000e+06,2.500000000000000000e-01
1.677171000000000000e+06,7.791000000000000147e-01
1.677172000000000000e+06,2.857000000000000095e-01
1.677173000000000000e+06,2.800000000000000266e-01
1.677174000000000000e+06,1.852000000000000035e-01
1.677175000000000000e+06,1.481000000000000094e-01
1.677176000000000000e+06,4.681000000000000161e-01
1.677177000000000000e+06,7.083000000000000407e-01
1.677178000000000000e+06,9.520000000000000684e-02
1.677179000000000000e+06,0.000000000000000000e+00
1.677180000000000000e+06,0.000000000000000000e+00
1.677181000000000000e+06,4.091000000000000192e-01
1.677182000000000000e+06,7.409999999999999920e-02
1.677183000000000000e+06,4.230999999999999761e-01
1.677184000000000000e+06,6.785999999999999810e-01
1.677185000000000000e+06,7.291999999999999593e-01
1.677186000000000000e+06,9.794399999999999773e-01
1.677187000000000000e+06,2.500000000000000000e-01
1.677188000000000000e+06,8.980000000000000204e-01
1.677189000000000000e+06,9.200000000000000400e-01
1.677190000000000000e+06,5.000000000000000000e-01
1.677191000000000000e+06,1.071000000000000008e-01
1.677192000000000000e+06,2.222000000000000086e-01
1.677193000000000000e+06,5.416999999999999593e-01
1.677194000000000000e+06,5.555999999999999828e-01
1.677195000000000000e+06,1.852000000000000035e-01
1.677196000000000000e+06,9.231000000000000316e-01
1.677197000000000000e+06,1.481000000000000094e-01
1.677198000000000000e+06,5.434999999999999831e-01
1.677199000000000000e+06,5.999999999999999778e-01
1.677200000000000000e+06,2.368000000000000105e-01
1.677201000000000000e+06,6.808999999999999497e-01
1.677202000000000000e+06,7.689999999999999614e-02
1.677203000000000000e+06,3.617000000000000215e-01
1.677204000000000000e+06,4.141000000000000236e-01
1.677205000000000000e+06,6.999999999999999556e-01
1.677206000000000000e+06,7.143000000000000460e-01
1.677207000000000000e+06,8.846000000000000529e-01
1.677208000000000000e+06,3.332999999999999852e-01
1.677209000000000000e+06,9.347999999999999643e-01
1.677210000000000000e+06,1.499999999999999944e-01
1.677211000000000000e+06,4.898000000000000131e-01
1.677212000000000000e+06,1.145999999999999935e-01
1.677213000000000000e+06,8.076999999999999735e-01
1.677214000000000000e+06,5.500000000000000444e-01
1.677215000000000000e+06,7.727000000000000535e-01
1.677216000000000000e+06,3.195999999999999952e-01
1.677217000000000000e+06,1.071000000000000008e-01
1.677218000000000000e+06,2.500000000000000000e-01
1.677219000000000000e+06,8.477999999999999980e-01
1.677220000000000000e+06,1.250000000000000000e-01
1.677221000000000000e+06,1.199999999999999956e-01
1.677222000000000000e+06,2.399999999999999911e-01
1.677223000000000000e+06,4.490000000000000102e-01
1.677224000000000000e+06,3.261000000000000010e-01
1.677225000000000000e+06,7.708000000000000407e-01
1.677226000000000000e+06,4.285999999999999810e-01
1.677227000000000000e+06,4.582999999999999852e-01
1.677228000000000000e+06,1.000000000000000000e+00
1.677229000000000000e+06,6.379999999999999560e-02
1.677230000000000000e+06,4.315999999999999837e-01
1.677231000000000000e+06,3.750000000000000000e-01
1.677232000000000000e+06,0.000000000000000000e+00
1.677233000000000000e+06,2.963000000000000078e-01
1.677234000000000000e+06,8.125000000000000000e-01
1.677235000000000000e+06,6.817999999999999616e-01
1.677236000000000000e+06,6.250000000000000000e-01
1.677237000000000000e+06,6.136000000000000343e-01
1.677238000000000000e+06,9.387999999999999678e-01
1.677239000000000000e+06,9.129999999999999227e-01
1.677240000000000000e+06,4.828000000000000069e-01
1.677241000000000000e+06,5.000000000000000000e-01
1.677242000000000000e+06,7.407000000000000250e-01
1.744514000000000000e+06,8.722999999999999643e-01
1.744515000000000000e+06,5.957000000000000073e-01
1.744516000000000000e+06,1.111000000000000043e-01
1.744517000000000000e+06,8.279999999999999583e-01
1.744518000000000000e+06,1.852000000000000035e-01
1.744519000000000000e+06,8.461999999999999522e-01
1.744520000000000000e+06,1.786000000000000087e-01
1.744521000000000000e+06,9.149000000000000465e-01
1.744522000000000000e+06,8.214000000000000190e-01
1.744523000000000000e+06,4.792000000000000148e-01
1.744524000000000000e+06,5.600000000000000533e-01
1.744525000000000000e+06,4.444000000000000172e-01
1.744526000000000000e+06,5.454999999999999849e-01
1.744527000000000000e+06,8.000000000000000167e-02
1.744528000000000000e+06,2.000000000000000111e-01
1.744529000000000000e+06,1.458000000000000129e-01
1.744530000000000000e+06,6.734999999999999876e-01
1.744531000000000000e+06,1.764999999999999902e-01
1.744532000000000000e+06,1.063999999999999946e-01
1.744533000000000000e+06,1.905000000000000027e-01
1.744534000000000000e+06,4.210999999999999743e-01
1.744535000000000000e+06,2.609000000000000208e-01
1.744536000000000000e+06,9.048000000000000487e-01
1.744537000000000000e+06,7.409999999999999920e-02
1.744538000000000000e+06,2.666999999999999926e-01
1.744539000000000000e+06,7.856999999999999540e-01
1.744540000000000000e+06,3.877999999999999781e-01
1.744541000000000000e+06,1.428999999999999992e-01
1.744542000000000000e+06,8.000000000000000167e-02
1.744543000000000000e+06,0.000000000000000000e+00
1.744544000000000000e+06,1.481000000000000094e-01
1.744545000000000000e+06,1.537999999999999923e-01
1.744546000000000000e+06,0.000000000000000000e+00
1.744547000000000000e+06,9.629999999999999671e-01
1.744548000000000000e+06,3.845999999999999974e-01
1.744549000000000000e+06,6.129000000000000004e-01
1.744550000000000000e+06,7.140000000000000513e-02
1.744551000000000000e+06,5.500000000000000444e-01
1.744552000000000000e+06,7.140000000000000513e-02
1.744553000000000000e+06,7.409999999999999920e-02
1.744554000000000000e+06,2.245000000000000051e-01
1.744555000000000000e+06,3.462000000000000077e-01
1.744556000000000000e+06,3.912999999999999812e-01
1.744557000000000000e+06,4.615000000000000213e-01
1.744558000000000000e+06,5.612000000000000322e-01
1.744559000000000000e+06,1.590999999999999914e-01
1.744560000000000000e+06,1.277000000000000079e-01
1.744561000000000000e+06,1.701999999999999902e-01
1.744562000000000000e+06,8.699999999999999400e-02
1.744563000000000000e+06,2.414000000000000035e-01
1.744564000000000000e+06,1.378999999999999948e-01
1.744565000000000000e+06,6.316000000000000503e-01
1.744566000000000000e+06,0.000000000000000000e+00
1.744567000000000000e+06,2.104999999999999927e-02
1.744568000000000000e+06,3.403999999999999804e-01
1.744569000000000000e+06,3.570000000000000256e-02
1.744570000000000000e+06,4.167000000000000148e-01
1.744571000000000000e+06,2.609000000000000208e-01
1.744572000000000000e+06,3.462000000000000077e-01
1.744573000000000000e+06,6.087000000000000188e-01
1.744574000000000000e+06,4.642999999999999905e-01
1.744575000000000000e+06,3.570999999999999730e-01
1.744576000000000000e+06,5.000000000000000000e-01
1.744577000000000000e+06,5.000000000000000278e-02
1.744578000000000000e+06,3.700000000000000511e-02
1.744579000000000000e+06,0.000000000000000000e+00
1.744580000000000000e+06,4.783000000000000029e-01
1.744581000000000000e+06,4.270999999999999797e-01
1.744582000000000000e+06,8.776000000000000467e-01
1.744583000000000000e+06,1.250000000000000000e-01
1.744584000000000000e+06,9.778000000000000025e-01
1.744585000000000000e+06,3.332999999999999852e-01
1.744586000000000000e+06,5.000000000000000000e-01
1.744587000000000000e+06,8.461999999999999522e-01
1.744588000000000000e+06,4.129999999999999782e-01
1.744589000000000000e+06,5.184999999999999609e-01
1.744590000000000000e+06,9.129999999999999227e-01
1.744591000000000000e+06,2.500000000000000000e-01
1.744592000000000000e+06,2.399999999999999911e-01
1.744593000000000000e+06,2.069000000000000006e-01
